time,price
0,2017-01-01 00:00:00,50.87
1,2017-01-01 01:00:00,48.19
2,2017-01-01 02:00:00,44.68
3,2017-01-01 03:00:00,42.92
4,2017-01-01 04:00:00,40.39
5,2017-01-01 05:00:00,40.2
6,2017-01-01 06:00:00,39.63
7,2017-01-01 07:00:00,40.09
8,2017-01-01 08:00:00,41.27
9,2017-01-01 09:00:00,44.88
10,2017-01-01 10:00:00,45.0
11,2017-01-01 11:00:00,47.2
12,2017-01-01 12:00:00,50.78
13,2017-01-01 13:00:00,45.49
14,2017-01-01 14:00:00,44.73
15,2017-01-01 15:00:00,46.59
16,2017-01-01 16:00:00,52.99
17,2017-01-01 17:00:00,60.26
18,2017-01-01 18:00:00,60.61
19,2017-01-01 19:00:00,60.36
20,2017-01-01 20:00:00,57.4
21,2017-01-01 21:00:00,53.86
22,2017-01-01 22:00:00,53.45
23,2017-01-01 23:00:00,49.72
24,2017-01-02 00:00:00,46.69
25,2017-01-02 01:00:00,42.43
26,2017-01-02 02:00:00,41.09
27,2017-01-02 03:00:00,40.0
28,2017-01-02 04:00:00,37.55
29,2017-01-02 05:00:00,39.0
30,2017-01-02 06:00:00,42.09
31,2017-01-02 07:00:00,44.96
32,2017-01-02 08:00:00,48.45
33,2017-01-02 09:00:00,52.0
34,2017-01-02 10:00:00,52.0
35,2017-01-02 11:00:00,52.15
36,2017-01-02 12:00:00,55.95
37,2017-01-02 13:00:00,52.0
38,2017-01-02 14:00:00,50.69
39,2017-01-02 15:00:00,53.45
40,2017-01-02 16:00:00,59.99
41,2017-01-02 17:00:00,62.0
42,2017-01-02 18:00:00,63.08
43,2017-01-02 19:00:00,62.17
44,2017-01-02 20:00:00,60.03
45,2017-01-02 21:00:00,55.03
46,2017-01-02 22:00:00,52.25
47,2017-01-02 23:00:00,48.45
48,2017-01-03 00:00:00,46.11
49,2017-01-03 01:00:00,43.0
50,2017-01-03 02:00:00,39.55
51,2017-01-03 03:00:00,35.18
52,2017-01-03 04:00:00,33.45
53,2017-01-03 05:00:00,32.37
54,2017-01-03 06:00:00,31.7
55,2017-01-03 07:00:00,32.63
56,2017-01-03 08:00:00,36.9
57,2017-01-03 09:00:00,36.96
58,2017-01-03 10:00:00,36.96
59,2017-01-03 11:00:00,43.72
60,2017-01-03 12:00:00,47.71
61,2017-01-03 13:00:00,40.41
62,2017-01-03 14:00:00,39.66
63,2017-01-03 15:00:00,39.57
64,2017-01-03 16:00:00,36.11
65,2017-01-03 17:00:00,45.04
66,2017-01-03 18:00:00,52.56
67,2017-01-03 19:00:00,45.84
