,time,price
0,2017-01-01 00:00:00,52.47
1,2017-01-01 01:00:00,-34.19
2,2017-01-01 02:00:00,-101.37
3,2017-01-01 03:00:00,-129.06
4,2017-01-01 04:00:00,-117.18
5,2017-01-01 05:00:00,-141.59
6,2017-01-01 06:00:00,-163.91
7,2017-01-01 07:00:00,-153.56
8,2017-01-01 08:00:00,-105.41
9,2017-01-01 09:00:00,-112.06
10,2017-01-01 10:00:00,-105.41
11,2017-01-01 11:00:00,-79.86
12,2017-01-01 12:00:00,-81.43
13,2017-01-01 13:00:00,-82.1
14,2017-01-01 14:00:00,-82
15,2017-01-01 15:00:00,-82.14
16,2017-01-01 16:00:00,-72.65
17,2017-01-01 17:00:00,-38.98
18,2017-01-01 18:00:00,-81.67
19,2017-01-01 19:00:00,-105.6
20,2017-01-01 20:00:00,-115.14
21,2017-01-01 21:00:00,-200.37
22,2017-01-01 22:00:00,-105.12
23,2017-01-01 23:00:00,-219.37
24,2017-01-02 00:00:00,-241.4
25,2017-01-02 01:00:00,-300.04
26,2017-01-02 02:00:00,-311.29
27,2017-01-02 03:00:00,-295.62
28,2017-01-02 04:00:00,-314.33
29,2017-01-02 05:00:00,-224.02
30,2017-01-02 06:00:00,-82.05
31,2017-01-02 07:00:00,95.73
32,2017-01-02 08:00:00,146.2
33,2017-01-02 09:00:00,158.93
34,2017-01-02 10:00:00,143.87
35,2017-01-02 11:00:00,126.64
36,2017-01-02 12:00:00,112.54
37,2017-01-02 13:00:00,131.43
38,2017-01-02 14:00:00,153.7
39,2017-01-02 15:00:00,172.84
40,2017-01-02 16:00:00,183.95
41,2017-01-02 17:00:00,188.41
42,2017-01-02 18:00:00,212.77
43,2017-01-02 19:00:00,212.91
44,2017-01-02 20:00:00,193.35
45,2017-01-02 21:00:00,182.19
46,2017-01-02 22:00:00,179.77
47,2017-01-02 23:00:00,159.02
48,2017-01-03 00:00:00,121.75
49,2017-01-03 01:00:00,132.72
50,2017-01-03 02:00:00,134.66
51,2017-01-03 03:00:00,126.92
52,2017-01-03 04:00:00,126.35
53,2017-01-03 05:00:00,136.04
54,2017-01-03 06:00:00,160.49
55,2017-01-03 07:00:00,168.56
56,2017-01-03 08:00:00,216.62
57,2017-01-03 09:00:00,203.04
58,2017-01-03 10:00:00,194.3
59,2017-01-03 11:00:00,217.09
60,2017-01-03 12:00:00,219.61
61,2017-01-03 13:00:00,225.07
62,2017-01-03 14:00:00,227.78
63,2017-01-03 15:00:00,239.74
64,2017-01-03 16:00:00,242.83
65,2017-01-03 17:00:00,248.24
66,2017-01-03 18:00:00,237.46
67,2017-01-03 19:00:00,247.81
68,2017-01-03 20:00:00,242.68
69,2017-01-03 21:00:00,211.06
70,2017-01-03 22:00:00,173.08
71,2017-01-03 23:00:00,155.32
72,2017-01-04 00:00:00,158.88
73,2017-01-04 01:00:00,141.69
74,2017-01-04 02:00:00,141.5
75,2017-01-04 03:00:00,140.88
76,2017-01-04 04:00:00,141.17
77,2017-01-04 05:00:00,140.74
78,2017-01-04 06:00:00,153.47
79,2017-01-04 07:00:00,180.67
80,2017-01-04 08:00:00,182.86
81,2017-01-04 09:00:00,181.62
82,2017-01-04 10:00:00,180.25
83,2017-01-04 11:00:00,172.41
84,2017-01-04 12:00:00,163.67
85,2017-01-04 13:00:00,163.01
86,2017-01-04 14:00:00,162.11
87,2017-01-04 15:00:00,163.44
88,2017-01-04 16:00:00,167.71
89,2017-01-04 17:00:00,177.54
90,2017-01-04 18:00:00,174.88
91,2017-01-04 19:00:00,164.39
92,2017-01-04 20:00:00,139.17
93,2017-01-04 21:00:00,133.71
94,2017-01-04 22:00:00,126.73
95,2017-01-04 23:00:00,67.14
96,2017-01-05 00:00:00,45.73
97,2017-01-05 01:00:00,37.28
98,2017-01-05 02:00:00,32.53
99,2017-01-05 03:00:00,22.65
100,2017-01-05 04:00:00,5.22
101,2017-01-05 05:00:00,22.89
102,2017-01-05 06:00:00,28.87
103,2017-01-05 07:00:00,54.56
104,2017-01-05 08:00:00,91.93
105,2017-01-05 09:00:00,110.11
106,2017-01-05 10:00:00,135.71
107,2017-01-05 11:00:00,154.46
108,2017-01-05 12:00:00,161.87
109,2017-01-05 13:00:00,163.67
110,2017-01-05 14:00:00,164.53
111,2017-01-05 15:00:00,170.7
112,2017-01-05 16:00:00,186.85
113,2017-01-05 17:00:00,188.27
114,2017-01-05 18:00:00,210.68
115,2017-01-05 19:00:00,200.24
116,2017-01-05 20:00:00,168.47
117,2017-01-05 21:00:00,164.43
118,2017-01-05 22:00:00,161.96
119,2017-01-05 23:00:00,155.22
120,2017-01-06 00:00:00,156.79
121,2017-01-06 01:00:00,144.59
122,2017-01-06 02:00:00,147.72
123,2017-01-06 03:00:00,146.01
124,2017-01-06 04:00:00,128.01
125,2017-01-06 05:00:00,141.97
126,2017-01-06 06:00:00,146.82
127,2017-01-06 07:00:00,151.19
128,2017-01-06 08:00:00,157.5
129,2017-01-06 09:00:00,171.56
130,2017-01-06 10:00:00,186.51
131,2017-01-06 11:00:00,202.99
132,2017-01-06 12:00:00,203.94
133,2017-01-06 13:00:00,179.15
134,2017-01-06 14:00:00,166.76
135,2017-01-06 15:00:00,162.87
136,2017-01-06 16:00:00,177.78
137,2017-01-06 17:00:00,219.18
138,2017-01-06 18:00:00,237.89
139,2017-01-06 19:00:00,237.08
140,2017-01-06 20:00:00,231.53
141,2017-01-06 21:00:00,180.86
142,2017-01-06 22:00:00,196.2
143,2017-01-06 23:00:00,172.98
144,2017-01-07 00:00:00,136.56
145,2017-01-07 01:00:00,145.82
146,2017-01-07 02:00:00,145.16
147,2017-01-07 03:00:00,136.94
148,2017-01-07 04:00:00,136.8
149,2017-01-07 05:00:00,144.11
150,2017-01-07 06:00:00,182.81
151,2017-01-07 07:00:00,243.78
152,2017-01-07 08:00:00,270.08
153,2017-01-07 09:00:00,273.79
154,2017-01-07 10:00:00,267.42
155,2017-01-07 11:00:00,256.22
156,2017-01-07 12:00:00,244.63
157,2017-01-07 13:00:00,234.95
158,2017-01-07 14:00:00,214.62
159,2017-01-07 15:00:00,170.84
160,2017-01-07 16:00:00,170.89
161,2017-01-07 17:00:00,171.65
162,2017-01-07 18:00:00,145.49
163,2017-01-07 19:00:00,117.66
164,2017-01-07 20:00:00,112.49
165,2017-01-07 21:00:00,70.13
166,2017-01-07 22:00:00,16.86
167,2017-01-07 23:00:00,-73.26
168,2017-01-08 00:00:00,3.18
169,2017-01-08 01:00:00,17.29
170,2017-01-08 02:00:00,-45.06
171,2017-01-08 03:00:00,-13.96
172,2017-01-08 04:00:00,6.13
173,2017-01-08 05:00:00,6.17
174,2017-01-08 06:00:00,88.03
175,2017-01-08 07:00:00,126.31
176,2017-01-08 08:00:00,140.83
177,2017-01-08 09:00:00,126.35
178,2017-01-08 10:00:00,126.21
179,2017-01-08 11:00:00,139.93
180,2017-01-08 12:00:00,126.64
181,2017-01-08 13:00:00,123.17
182,2017-01-08 14:00:00,126.02
183,2017-01-08 15:00:00,134.52
184,2017-01-08 16:00:00,85.19
185,2017-01-08 17:00:00,134.71
186,2017-01-08 18:00:00,134.66
187,2017-01-08 19:00:00,98.15
188,2017-01-08 20:00:00,105.7
189,2017-01-08 21:00:00,88.79
190,2017-01-08 22:00:00,59.12
191,2017-01-08 23:00:00,25.07
192,2017-01-09 00:00:00,13.15
193,2017-01-09 01:00:00,-47.62
194,2017-01-09 02:00:00,-65.71
195,2017-01-09 03:00:00,-34.33
196,2017-01-09 04:00:00,-14.58
197,2017-01-09 05:00:00,38.65
198,2017-01-09 06:00:00,93.59
199,2017-01-09 07:00:00,126.4
200,2017-01-09 08:00:00,160.07
201,2017-01-09 09:00:00,156.84
202,2017-01-09 10:00:00,156.41
203,2017-01-09 11:00:00,135.47
204,2017-01-09 12:00:00,125.21
205,2017-01-09 13:00:00,124.5
206,2017-01-09 14:00:00,131.91
207,2017-01-09 15:00:00,155.17
208,2017-01-09 16:00:00,173.55
209,2017-01-09 17:00:00,183.62
210,2017-01-09 18:00:00,175.31
211,2017-01-09 19:00:00,175.31
212,2017-01-09 20:00:00,169.56
213,2017-01-09 21:00:00,163.39
214,2017-01-09 22:00:00,150.43
215,2017-01-09 23:00:00,144.16
216,2017-01-10 00:00:00,138.7
217,2017-01-10 01:00:00,151.04
218,2017-01-10 02:00:00,141.69
219,2017-01-10 03:00:00,149.71
220,2017-01-10 04:00:00,148.29
221,2017-01-10 05:00:00,154.46
222,2017-01-10 06:00:00,188.51
223,2017-01-10 07:00:00,262.72
224,2017-01-10 08:00:00,303.41
225,2017-01-10 09:00:00,306.36
226,2017-01-10 10:00:00,303.32
227,2017-01-10 11:00:00,297.86
228,2017-01-10 12:00:00,280.72
229,2017-01-10 13:00:00,274.12
230,2017-01-10 14:00:00,279.15
231,2017-01-10 15:00:00,276.02
232,2017-01-10 16:00:00,282.57
233,2017-01-10 17:00:00,314.24
234,2017-01-10 18:00:00,322.31
235,2017-01-10 19:00:00,289.12
236,2017-01-10 20:00:00,259.49
237,2017-01-10 21:00:00,238.17
238,2017-01-10 22:00:00,205.22
239,2017-01-10 23:00:00,176.54
240,2017-01-11 00:00:00,145.16
241,2017-01-11 01:00:00,139.17
242,2017-01-11 02:00:00,135.18
243,2017-01-11 03:00:00,126.02
244,2017-01-11 04:00:00,137.56
245,2017-01-11 05:00:00,138.6
246,2017-01-11 06:00:00,161.54
247,2017-01-11 07:00:00,205.41
248,2017-01-11 08:00:00,202.99
249,2017-01-11 09:00:00,216.76
250,2017-01-11 10:00:00,210.4
251,2017-01-11 11:00:00,205.74
252,2017-01-11 12:00:00,164.39
253,2017-01-11 13:00:00,159.21
254,2017-01-11 14:00:00,133.85
255,2017-01-11 15:00:00,118.38
256,2017-01-11 16:00:00,131.67
257,2017-01-11 17:00:00,162.58
258,2017-01-11 18:00:00,148.72
259,2017-01-11 19:00:00,151.61
260,2017-01-11 20:00:00,131.62
261,2017-01-11 21:00:00,131.34
262,2017-01-11 22:00:00,138.32
263,2017-01-11 23:00:00,124.36
264,2017-01-12 00:00:00,142.31
265,2017-01-12 01:00:00,135.85
266,2017-01-12 02:00:00,129.82
267,2017-01-12 03:00:00,121.7
268,2017-01-12 04:00:00,117.57
269,2017-01-12 05:00:00,104.75
270,2017-01-12 06:00:00,122.08
271,2017-01-12 07:00:00,113.77
272,2017-01-12 08:00:00,118
273,2017-01-12 09:00:00,132.15
274,2017-01-12 10:00:00,128.2
275,2017-01-12 11:00:00,127.78
276,2017-01-12 12:00:00,117.66
277,2017-01-12 13:00:00,101.33
278,2017-01-12 14:00:00,97.29
279,2017-01-12 15:00:00,74.83
280,2017-01-12 16:00:00,88.18
281,2017-01-12 17:00:00,128.06
282,2017-01-12 18:00:00,137.8
283,2017-01-12 19:00:00,108.17
